Issuer;Customer;Card;License plate No;Transactiondate;Product INV;Quantity;Gross CC;VAT;Voucher;Mileage;Corrected mileage;Additional info;Supply country;Site Town;Product DEL;Unitprice;Amount;Discount;Surcharge;VAT;Suppliercurrency;Invoice No;Invoice date;Invoiced?;VAT2010;State;Supplier;Cost 1;Cost 2;Reference No;Recordtype;Amount other;is listprice ?;Approval code;Date to;Final Trx.;LPI
710111;107258;440;BG 2348 - TN;2026-03-01 09:18:00;EDMAXXM ZIMSKI;31.54;6,809.49;1,134.91;00264584;0;0;                  ;SR;BUBANJ POTOK;EDMAXXM ZIMSKI;215.900;6,809.49;0.00;0.00;1,134.91;RSD;8916363465;2026-03-15;YES;NO;217;OMV-RS;;;;D;0.00;No;791842;2026-03-01;1;
710111;107258;440;BG 2348 - TN;2026-03-10 10:43:00;EDMAXXM ZIMSKI;39.10;8,754.49;1,459.08;00271153;0;0;                  ;SR;BUBANJ POTOK;EDMAXXM ZIMSKI;223.900;8,754.49;0.00;0.00;1,459.08;RSD;8916363465;2026-03-15;YES;NO;217;OMV-RS;;;;D;0.00;No;704353;2026-03-10;1;
710111;107258;440;BG 2348 - TN;2026-03-19 07:21:00;ED MAXXMOTION;38.68;9,124.61;1,520.77;00020510;79378;79378;                  ;SR;OBILAZNICA 1;ED MAXXMOTION;235.900;9,124.61;0.00;0.00;1,520.77;RSD;8916366460;2026-03-31;YES;NO;217;OMV-RS;;;;D;0.00;No;772128;2026-03-19;1;
710111;107258;440;BG 2348 - TN;2026-03-29 12:11:00;ED MAXXMOTION;41.59;9,727.90;1,621.32;00284195;79928;79928;                  ;SR;BUBANJ POTOK;ED MAXXMOTION;233.900;9,727.90;0.00;0.00;1,621.32;RSD;8916366460;2026-03-31;YES;NO;217;OMV-RS;;;;D;0.00;No;721154;2026-03-29;1;
710111;107258;440;BG 2348 - TN;2026-04-08 07:23:00;ED MAXXMOTION;43.30;9,911.37;1,651.89;00156970;80534;80534;                  ;SR;KNEZEVAC;ED MAXXMOTION;228.900;9,911.37;0.00;0.00;1,651.89;RSD;8916369392;2026-04-09;YES;NO;217;OMV-RS;;;;D;0.00;No;772335;2026-04-08;1;
710111;107258;440;BG 2348 - TN;2026-04-18 13:18:00;ED MAXXMOTION;45.58;11,162.54;1,860.42;00253026;81161;81161;                  ;SR;OBILAZNICA 1;ED MAXXMOTION;244.900;11,162.54;0.00;0.00;1,860.42;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;0.00;No;731833;2026-04-18;1;
710111;107258;440;BG 2348 - TN;2026-04-28 08:49:00;ED MAXXMOTION;42.43;9,924.38;1,654.06;00255045;0;0;                  ;SR;ADA CIGANLIJA;ED MAXXMOTION;233.900;9,924.38;0.00;0.00;1,654.06;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;0.00;No;784916;2026-04-28;1;
710111;107258;440;BG 2348 - TN;2026-05-12 13:31:00;ED MAXXMOTION;44.69;10,631.75;1,771.96;00265131;82419;82419;                  ;SR;ADA CIGANLIJA;ED MAXXMOTION;237.900;10,631.75;0.00;0.00;1,771.96;RSD;8916375402;2026-05-15;YES;NO;217;OMV-RS;;;;D;0.00;No;733135;2026-05-12;1;
710111;107258;440;BG 2348 - TN;2026-05-15 07:19:00;ED MAXXMOTION;41.05;9,765.80;1,627.63;00173342;82962;82962;                  ;SR;KNEZEVAC;ED MAXXMOTION;237.900;9,765.80;0.00;0.00;1,627.63;RSD;8916375402;2026-05-15;YES;NO;217;OMV-RS;;;;D;0.00;No;771920;2026-05-15;1;
710111;107258;440;BG 2348 - TN;2026-05-27 07:49:00;OMV EVRO DIZEL;44.44;9,843.46;1,640.58;00046903;83576;83576;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;221.500;9,843.46;0.00;0.00;1,640.58;RSD;8916378386;2026-05-31;YES;NO;217;OMV-RS;;;;D;9,999.00;Yes;774917;2026-05-27;1;
710111;107258;440;BG 2348 - TN;2026-06-07 16:26:00;ED MAXXMOTION;44.38;10,779.90;1,796.65;00055687;0;0;                  ;SR;BUBANJ POTOK;ED MAXXMOTION;242.900;10,779.90;0.00;0.00;1,796.65;RSD;8916381034;2026-06-15;YES;NO;217;OMV-RS;;;;D;0.00;No;762703;2026-06-07;1;
710111;107258;440;BG 2348 - TN;2026-06-18 07:50:00;ED MAXXMOTION;41.47;10,280.41;1,713.40;00063596;84756;84756;                  ;SR;BUBANJ POTOK;ED MAXXMOTION;247.900;10,280.41;0.00;0.00;1,713.40;RSD;8916383263;2026-06-21;YES;NO;217;OMV-RS;;;;D;0.00;No;775036;2026-06-18;1;
710111;107258;440;BG 2348 - TN;2026-07-01 08:17:00;ED MAXXMOTION;43.62;10,682.54;1,780.42;00298412;85258;85258;                  ;SR;OBILAZNICA 1;ED MAXXMOTION;244.900;10,682.54;0.00;0.00;1,780.42;RSD;8916391266;2026-07-12;YES;NO;217;OMV-RS;;;;D;0.00;No;781714;2026-07-01;1;
710111;107258;440;BG 2348 - TN;2026-07-13 07:48:00;ED MAXXMOTION;41.81;10,364.70;1,727.45;00172027;85819;85819;                  ;SR;BUBANJ POTOK;ED MAXXMOTION;247.900;10,364.70;0.00;0.00;1,727.45;RSD;8916393376;2026-07-15;YES;NO;217;OMV-RS;;;;D;0.00;No;774903;2026-07-13;1;
710111;107258;440;BG 2348 - TN;2026-07-21 10:58:00;ED MAXXMOTION;31.76;7,587.46;1,264.58;00009540;86295;86295;                  ;SR;ADA CIGANLIJA;ED MAXXMOTION;238.900;7,587.46;0.00;0.00;1,264.58;RSD;;;NO;NO;217;OMV-RS;;;;D;0.00;No;705827;2026-07-21;1;
710111;107258;440;BG 2348 - TN;2026-07-28 16:22:00;ED MAXXMOTION;44.87;11,302.75;1,883.79;00178676;86816;86816;                  ;SR;BUBANJ POTOK;ED MAXXMOTION;251.900;11,302.75;0.00;0.00;1,883.79;RSD;;;NO;NO;217;OMV-RS;;;;D;0.00;No;762220;2026-07-28;1;
710111;107258;309;BG 1563 - MC;2025-10-31 08:24:00;OMV EVRO DIZEL;62.85;11,784.38;1,964.06;00137692;358374;358374;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;187.500;11,784.38;0.00;0.00;1,964.06;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;12,130.10;Yes;782424;2025-10-31;1;
710111;107258;309;BG 1563 - MC;2025-11-24 13:22:00;OMV EVRO DIZEL;70.01;14,002.00;2,333.67;00080357;0;0;                  ;SR;PARTIZANSKI PUT;OMV EVRO DIZEL;200.000;14,002.00;0.00;0.00;2,333.67;RSD;8915405535;2025-11-30;YES;NO;217;OMV-RS;;;;D;14,282.04;Yes;732236;2025-11-24;1;
710111;107258;309;BG 1563 - MC;2026-01-13 08:52:00;OMV EVRO DIZEL;27.68;5,106.96;851.16;00182711;0;0;                  ;SR;RUMA;OMV EVRO DIZEL;184.500;5,106.96;0.00;0.00;851.16;RSD;8916351914;2026-01-15;YES;NO;217;OMV-RS;;;;D;5,286.88;Yes;785215;2026-01-13;1;
710111;107258;309;BG 1563 - MC;2026-01-26 12:18:00;OMV EVRO DIZEL;58.66;10,940.09;1,823.35;00099680;0;0;                  ;SR;RUMA;OMV EVRO DIZEL;186.500;10,940.09;0.00;0.00;1,823.35;RSD;8916354637;2026-01-31;YES;NO;217;OMV-RS;;;;D;11,321.38;Yes;721846;2026-01-26;1;
710111;107258;309;BG 1563 - MC;2026-04-16 07:53:00;OMV EVRO DIZEL;50.13;10,878.21;1,813.03;00041092;361065;361065;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;217.000;10,878.21;0.00;0.00;1,813.03;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;10,878.21;Yes;775328;2026-04-16;1;
710111;107258;309;BG 1563 - MC;2026-04-20 10:00:00;OMV EVRO DIZEL;57.35;12,444.95;2,074.16;00041916;0;0;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;217.000;12,444.95;0.00;0.00;2,074.16;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;12,444.95;Yes;700044;2026-04-20;1;
710111;107258;309;BG 1563 - MC;2026-04-27 06:07:00;OMV EVRO DIZEL;68.36;14,970.84;2,495.14;00220433;0;0;                  ;SR;PARTIZANSKI PUT;OMV EVRO DIZEL;219.000;14,970.84;0.00;0.00;2,495.14;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;14,970.84;Yes;760725;2026-04-27;1;
710111;107258;309;BG 1563 - MC;2026-04-28 11:49:00;ED MAXXMOTION;63.53;14,859.67;2,476.61;00227598;0;0;                  ;SR;ADA CIGANLIJA;ED MAXXMOTION;233.900;14,859.67;0.00;0.00;2,476.61;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;0.00;No;715000;2026-04-28;1;
710111;107258;309;BG 1563 - MC;2026-05-13 11:16:00;OMV EVRO DIZEL;59.41;13,248.43;2,208.07;00044919;0;0;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;223.000;13,248.43;0.00;0.00;2,208.07;RSD;8916375402;2026-05-15;YES;NO;217;OMV-RS;;;;D;13,248.43;Yes;712029;2026-05-13;1;
710111;107258;309;BG 1563 - MC;2026-05-15 14:27:00;OMV EVRO DIZEL;57.56;12,835.88;2,139.31;00314440;0;0;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;223.000;12,835.88;0.00;0.00;2,139.31;RSD;8916375402;2026-05-15;YES;NO;217;OMV-RS;;;;D;12,835.88;Yes;742739;2026-05-15;1;
710111;107258;309;BG 1563 - MC;2026-05-19 07:35:00;OMV EVRO DIZEL;52.36;11,493.02;1,915.50;00317026;0;0;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;219.500;11,493.02;0.00;0.00;1,915.50;RSD;8916378386;2026-05-31;YES;NO;217;OMV-RS;;;;D;11,676.28;Yes;773514;2026-05-19;1;
710111;107258;309;BG 1563 - MC;2026-05-20 08:13:00;OMV EVRO DIZEL;29.76;6,532.32;1,088.72;00239201;0;0;                  ;SR;RUMA;OMV EVRO DIZEL;219.500;6,532.32;0.00;0.00;1,088.72;RSD;8916378386;2026-05-31;YES;NO;217;OMV-RS;;;;D;6,636.48;Yes;781331;2026-05-20;1;
710111;107258;309;BG 1563 - MC;2026-07-09 09:54:00;OMV EVRO DIZEL;59.92;12,762.96;2,127.16;00203568;0;0;                  ;SR;KNEZEVAC;OMV EVRO DIZEL;213.000;12,762.96;0.00;0.00;2,127.16;RSD;8916391266;2026-07-12;YES;NO;217;OMV-RS;;;;D;13,122.48;Yes;795423;2026-07-09;1;
710111;107258;309;BG 1563 - MC;2026-07-13 10:03:00;OMV EVRO DIZEL;54.45;11,706.75;1,951.12;00156253;365833;365833;                  ;SR;RUMA;OMV EVRO DIZEL;215.000;11,706.75;0.00;0.00;1,951.12;RSD;8916393376;2026-07-15;YES;NO;217;OMV-RS;;;;D;11,979.00;Yes;700346;2026-07-13;1;
710111;107258;309;BG 1563 - MC;2026-07-14 13:11:00;OMV EVRO DIZEL;65.00;13,975.00;2,329.17;00166299;0;0;                  ;SR;DOBANOVCI-SURCIN;OMV EVRO DIZEL;215.000;13,975.00;0.00;0.00;2,329.17;RSD;8916393376;2026-07-15;YES;NO;217;OMV-RS;;;;D;14,300.00;Yes;731131;2026-07-14;1;
710111;107258;465;BG 1191 - LC;2025-10-03 19:12:00;OMV EVRO DIZEL;49.12;9,234.56;1,539.09;00142879;427435;427435;                  ;SR;BORSKA;OMV EVRO DIZEL;188.000;9,234.56;0.00;0.00;1,539.09;RSD;8915397668;2025-10-15;YES;NO;217;OMV-RS;;;;D;9,578.40;Yes;791303;2025-10-03;1;
710111;107258;465;BG 1191 - LC;2025-10-08 17:41:00;ED MAXXMOTION;48.10;9,855.70;1,642.62;00129405;428413;428413;                  ;SR;ADA CIGANLIJA;ED MAXXMOTION;204.900;9,855.70;0.00;0.00;1,642.62;RSD;8915397668;2025-10-15;YES;NO;217;OMV-RS;;;;D;0.00;No;774145;2025-10-08;1;
710111;107258;465;BG 1191 - LC;2025-11-04 05:16:00;OMV EVRO DIZEL;47.19;8,989.70;1,498.28;00162446;429358;429358;                  ;SR;BORSKA;OMV EVRO DIZEL;190.500;8,989.70;0.00;0.00;1,498.28;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;9,249.20;Yes;751604;2025-11-04;1;
710111;107258;465;BG 1191 - LC;2025-11-08 05:03:00;OMV EVRO DIZEL;45.35;8,797.90;1,466.32;00165263;430026;430026;                  ;SR;BORSKA;OMV EVRO DIZEL;194.000;8,797.90;0.00;0.00;1,466.32;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;8,979.30;Yes;750345;2025-11-08;1;
710111;107258;465;BG 1191 - LC;2025-11-12 04:56:00;OMV EVRO DIZEL;43.80;8,497.20;1,416.20;00167708;430623;430623;                  ;SR;BORSKA;OMV EVRO DIZEL;194.000;8,497.20;0.00;0.00;1,416.20;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;8,672.40;Yes;745627;2025-11-12;1;
710111;107258;465;BG 1191 - LC;2025-11-17 14:30:00;OMV EVRO DIZEL;50.83;10,013.51;1,668.92;00203613;431726;431726;                  ;SR;DOBANOVCI-SURCIN;OMV EVRO DIZEL;197.000;10,013.51;0.00;0.00;1,668.92;RSD;8915405535;2025-11-30;YES;NO;217;OMV-RS;;;;D;10,216.80;Yes;743103;2025-11-17;1;
710111;107258;465;BG 1191 - LC;2025-11-21 19:53:00;OMV EVRO DIZEL;46.87;9,374.00;1,562.33;00204756;432612;432612;                  ;SR;BESKA 1;OMV EVRO DIZEL;200.000;9,374.00;0.00;0.00;1,562.33;RSD;8915405535;2025-11-30;YES;NO;217;OMV-RS;;;;D;9,561.50;Yes;795321;2025-11-21;1;
710111;107258;465;BG 1191 - LC;2025-11-27 18:50:00;OMV EVRO DIZEL;46.71;9,342.00;1,557.00;00151928;433520;433520;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;200.000;9,342.00;0.00;0.00;1,557.00;RSD;8915405535;2025-11-30;YES;NO;217;OMV-RS;;;;D;9,528.84;Yes;785056;2025-11-27;1;
710111;107258;465;BG 1191 - LC;2025-12-02 16:31:00;EDMAXXM ZIMSKI;50.22;11,143.82;1,857.30;00210885;440036;440036;                  ;SR;BESKA 1;EDMAXXM ZIMSKI;221.900;11,143.82;0.00;0.00;1,857.30;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;0.00;No;763122;2025-12-02;1;
710111;107258;465;BG 1191 - LC;2025-12-08 06:08:00;OMV EVRO DIZEL;48.33;9,376.02;1,562.67;00185089;435109;435109;                  ;SR;BORSKA;OMV EVRO DIZEL;194.000;9,376.02;0.00;0.00;1,562.67;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;9,569.34;Yes;760829;2025-12-08;1;
